,FIERRO,CROMO,ALUMINIO,COBRE,PLOMO,NICKEL,PLATA,ESTANO,TITANIO,VANADIO,CADMIO,MAGNESO,SODIO,POTASIO,SILICIO,ZINC,BARIO,BORO,CALCIO,MOLIBDENO,MAGNESIO,FOSFORO,V 40,CONTENIDO AGUA,INDICE PQ,OXIDACION,Partículas > 4um,Partículas > 6um,Partículas > 14um,FAMILY,ESTADO DE SALUD
10269,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,349.0,0.1,0.1,27.9,0.1,0.1,233.0,46.32,0.0,5,10.28,2358,863,104,Hydraulics,Silica ISO 4406
10270,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,364.0,0.1,0.1,27.8,0.1,0.1,229.0,44.44,0.0,5,4.2,1426,296,33,Hydraulics,Silica ISO 4406
10271,0.5,0.8,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,392.0,0.1,0.1,25.0,0.1,0.1,282.0,47.62,0.0,5,9.41,3275,975,187,Hydraulics,Silica ISO 4406
10272,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,344.0,0.1,0.1,20.0,0.1,0.1,267.0,45.36,0.0,5,15.21,6217,1274,32,Hydraulics,Silica ISO 4406
10273,42.1,0.1,0.3,18.0,0.1,0.1,0.1,0.4,0.1,0.3,0.1,0.7,1.1,0.1,5.7,9.8,0.2,0.4,11.1,0.7,0.2,190.0,212.05,0.0,40,3.22,378997,26314,195,Hydraulics,Silica ISO 4406
10274,5.8,0.5,0.1,7.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,3.0,331.0,0.1,0.5,35.1,0.1,18.6,168.0,44.18,0.0,5,8.04,4670,2233,540,Hydraulics,Silica ISO 4406
10275,2.9,0.4,0.1,9.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,3.7,315.0,0.1,0.1,30.3,0.1,15.4,158.0,47.61,0.0,10,7.96,6756,1107,95,Hydraulics,Silica ISO 4406
10276,0.1,0.2,0.1,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,210.0,0.1,0.1,25.9,0.1,10.0,191.0,43.23,0.0,5,4.12,2715,568,12,Hydraulics,Silica ISO 4406
10277,0.1,0.4,0.1,2.5,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.3,0.1,2.0,277.0,0.1,0.1,35.7,0.1,16.5,188.0,43.74,0.0,5,5.35,82412,21656,2713,Hydraulics,Silica ISO 4406
10278,0.1,0.1,0.1,3.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.4,0.1,5.0,379.0,0.1,0.1,33.8,0.1,16.6,181.0,47.47,0.0,5,6.1,7079,2204,279,Hydraulics,Silica ISO 4406
10279,1.1,0.8,0.1,4.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,270.0,0.1,0.1,30.9,0.1,6.9,180.0,44.36,0.0,0,10.52,1830,469,54,Hydraulics,Silica ISO 4406
10280,0.1,0.4,0.1,2.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,370.0,0.1,0.1,27.0,0.1,0.1,178.0,46.29,0.0,0,9.07,1394,645,141,Hydraulics,Silica ISO 4406
10281,3.0,0.7,0.1,4.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,357.0,0.1,0.1,28.7,0.1,0.9,151.0,45.31,0.0,5,9.86,1756,350,16,Hydraulics,Silica ISO 4406
10282,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,389.0,0.1,0.1,24.7,0.1,0.1,250.0,46.65,0.0,5,14.39,3966,1036,158,Hydraulics,Silica ISO 4406
10283,0.3,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,358.0,0.1,0.1,24.6,0.1,0.1,256.0,46.72,0.0,5,10.69,1369,214,27,Hydraulics,Silica ISO 4406
10284,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,348.0,0.1,0.1,30.1,0.1,0.1,219.0,44.56,0.0,5,4.06,904,369,45,Hydraulics,Silica ISO 4406
10285,0.1,0.3,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,358.0,0.1,0.1,27.8,0.1,0.1,294.0,47.79,0.0,10,9.92,3628,1307,170,Hydraulics,Silica ISO 4406
10286,0.1,0.5,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,381.0,0.1,0.1,26.4,0.1,0.1,228.0,47.52,0.0,5,9.56,2608,751,133,Hydraulics,Silica ISO 4406
10287,0.1,0.3,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,349.0,0.1,0.1,19.7,0.1,0.1,267.0,45.19,0.0,5,14.45,1363,565,108,Hydraulics,Silica ISO 4406
10288,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,364.0,0.2,0.1,27.4,0.1,0.1,211.0,47.69,0.0,5,11.21,4923,1238,83,Hydraulics,Silica ISO 4406
10289,6.0,3.0,0.7,14.0,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,7.5,0.1,0.1,335.0,0.1,0.5,41.1,0.1,8.9,179.0,45.51,0.0,5,12.89,5477687,983245,6977,Hydraulics,Silica ISO 4406
10290,1.8,0.5,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,321.0,0.1,0.1,33.6,0.1,17.8,151.0,48.32,0.0,10,9.01,7760,1696,196,Hydraulics,Silica ISO 4406
10291,0.1,0.3,0.1,3.8,0.1,0.1,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,1.2,296.0,0.1,0.1,39.9,0.1,21.1,166.0,45.34,0.0,5,9.34,1797,355,33,Hydraulics,Silica ISO 4406
10292,3.7,0.2,0.1,2.6,0.1,0.1,0.1,1.8,0.1,0.1,0.1,0.2,0.1,0.1,2.6,322.0,0.1,2.8,29.5,0.1,22.0,159.0,44.01,0.0,5,8.64,1286,413,108,Hydraulics,Silica ISO 4406
10293,0.1,0.1,0.1,2.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,3.1,357.0,0.1,0.1,38.6,0.1,21.0,158.0,43.84,0.0,5,9.28,3726,941,25,Hydraulics,Silica ISO 4406
10294,2.3,0.2,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,304.0,0.1,0.1,34.0,0.1,16.4,161.0,44.36,0.0,5,10.12,16475,3303,803,Hydraulics,Silica ISO 4406
10295,1.0,0.6,0.1,2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,371.0,0.1,0.1,33.0,0.1,16.4,173.0,43.11,0.0,5,10.53,3966,1094,12,Hydraulics,Silica ISO 4406
10296,0.1,0.4,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.7,216.0,0.1,0.1,31.4,0.1,16.7,184.0,44.08,0.0,10,11.87,18100,3825,116,Hydraulics,Silica ISO 4406
10297,0.1,0.1,0.1,2.4,0.1,0.1,0.1,1.0,0.1,0.1,0.4,0.2,0.9,0.1,3.8,365.0,0.1,0.1,40.9,0.1,18.2,181.0,46.29,0.0,5,9.69,2168,890,58,Hydraulics,Silica ISO 4406
10298,3.9,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,2.8,321.0,0.1,0.1,33.4,0.1,12.7,158.0,45.07,0.0,5,4.01,4764,1602,133,Hydraulics,Silica ISO 4406
10299,0.1,0.9,0.1,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,390.0,0.1,0.1,25.0,0.1,0.1,287.0,46.48,0.0,5,7.11,6054,1760,154,Hydraulics,Silica ISO 4406
10300,0.1,0.5,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,361.0,0.1,0.1,25.8,0.1,0.1,273.0,45.65,0.0,5,8.61,287597,53262,5415,Hydraulics,Silica ISO 4406
10301,1.4,0.5,0.1,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,406.0,0.1,0.1,26.8,0.1,0.1,239.0,45.99,0.0,5,13.72,206741,56070,1163,Hydraulics,Silica ISO 4406
10302,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,315.0,0.1,0.1,22.1,0.1,0.1,220.0,45.62,0.0,10,10.69,5125,917,104,Hydraulics,Silica ISO 4406
10303,0.4,0.2,0.1,6.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.3,0.2,0.1,379.0,0.1,0.1,27.2,0.1,0.1,235.0,44.49,0.0,5,6.75,1432,313,16,Hydraulics,Silica ISO 4406
10304,2.5,1.0,0.1,5.2,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,0.1,0.1,370.0,0.1,0.1,35.0,0.1,0.4,308.0,44.37,0.0,10,11.02,409391,86578,1254,Hydraulics,Silica ISO 4406
10305,1.1,0.4,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,331.0,0.1,0.1,18.0,0.1,0.1,269.0,44.93,0.0,5,10.34,6637,654,40,Hydraulics,Silica ISO 4406
10306,4.8,0.7,0.1,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,277.0,0.1,0.5,36.4,0.1,19.3,164.0,44.67,0.0,10,8.44,2568,647,86,Hydraulics,Silica ISO 4406
10307,0.1,0.8,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.9,335.0,0.1,0.1,32.8,0.1,17.7,137.0,44.31,0.0,5,7.97,58577,10906,608,Hydraulics,Silica ISO 4406
10308,1.5,0.7,0.1,2.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.4,315.0,0.1,0.1,32.6,0.1,17.4,151.0,44.43,0.0,5,8.77,34743,5526,337,Hydraulics,Silica ISO 4406
10309,0.1,0.5,0.1,3.8,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.5,0.1,1.6,326.0,0.1,0.1,34.8,0.1,16.7,152.0,45.34,0.0,0,9.14,1788,475,29,Hydraulics,Silica ISO 4406
10310,3.4,0.2,0.1,3.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,2.5,355.0,0.1,3.2,29.8,0.1,23.5,165.0,44.21,0.0,5,9.47,2137,703,108,Hydraulics,Silica ISO 4406
10311,6.7,0.9,0.1,7.4,0.1,0.1,0.1,0.9,0.1,0.1,0.1,0.1,1.3,0.1,1.2,308.0,0.1,0.1,36.1,0.1,17.8,154.0,43.78,0.0,5,8.85,7470,1232,75,Hydraulics,Silica ISO 4406
10312,1.4,1.1,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,389.0,0.1,0.1,32.6,0.1,16.8,168.0,43.4,0.0,5,7.09,5894,584,34,Hydraulics,Silica ISO 4406
10313,0.1,0.6,0.1,1.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.1,288.0,0.1,0.1,35.3,0.1,14.8,196.0,43.42,0.0,5,7.95,35006,7009,446,Hydraulics,Silica ISO 4406
10314,2.2,0.1,0.1,2.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,2.7,376.0,0.1,0.1,35.0,0.1,15.9,191.0,42.48,0.0,5,8.73,2456,915,75,Hydraulics,Silica ISO 4406
10315,0.5,0.4,0.1,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,3.6,301.0,0.1,0.1,36.2,0.1,18.0,182.0,43.86,0.0,5,12.77,2392,516,45,Hydraulics,Silica ISO 4406
10316,5.9,0.5,0.1,7.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,321.0,0.1,0.1,29.8,0.1,7.9,233.0,43.99,0.0,5,11.42,4804,1119,87,Hydraulics,Silica ISO 4406
10317,7.2,0.7,0.1,8.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,1.3,327.0,0.1,0.1,32.7,0.1,10.1,157.0,44.44,0.0,10,8.36,4926,1503,116,Hydraulics,Silica ISO 4406
10318,1.5,0.9,0.1,7.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.1,329.0,0.1,0.1,32.1,0.1,11.0,176.0,44.37,0.0,5,10.19,2385,700,108,Hydraulics,Silica ISO 4406
10319,1.1,0.4,0.1,5.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,281.0,0.1,0.1,33.2,0.1,8.3,196.0,44.29,0.0,5,9.65,3216,778,37,Hydraulics,Silica ISO 4406
10320,0.1,0.4,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,377.0,0.1,0.1,40.9,0.1,0.1,201.0,46.34,0.0,0,9.62,2843,1028,129,Hydraulics,Silica ISO 4406
10321,0.5,0.6,0.1,3.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,329.0,0.1,0.1,26.4,0.1,0.6,175.0,46.12,0.0,5,10.0,4602,1138,137,Hydraulics,Silica ISO 4406
10322,4.5,0.2,0.1,5.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.9,329.0,0.1,0.1,22.1,0.1,0.1,161.0,47.09,0.0,5,11.85,176629,61849,5515,Hydraulics,Silica ISO 4406
10323,5.1,0.1,0.1,2.4,0.1,0.1,0.1,1.1,0.1,0.1,0.5,0.1,0.1,0.1,2.4,356.0,0.1,0.1,25.2,0.3,0.1,194.0,47.2,0.0,0,13.27,80036,28652,3001,Hydraulics,Silica ISO 4406
10324,2.4,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,3.7,342.0,0.1,0.1,27.0,0.1,0.1,216.0,46.05,0.0,5,9.79,47073,16073,1411,Hydraulics,Silica ISO 4406
10325,0.1,0.1,0.1,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,334.0,0.1,0.1,28.2,0.1,1.0,159.0,47.45,0.0,5,9.12,45536,14781,1060,Hydraulics,Silica ISO 4406
10326,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,342.0,0.1,0.1,29.2,0.1,0.1,273.0,50.59,0.0,5,12.65,17960,6122,575,Hydraulics,Silica ISO 4406
10327,0.1,0.1,0.1,1.0,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,303.0,0.1,0.1,27.7,0.1,0.1,177.0,48.44,0.0,5,13.23,1973,695,195,Hydraulics,Silica ISO 4406
10328,0.1,0.3,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,386.0,0.1,0.1,24.4,0.1,0.1,223.0,45.95,0.0,5,9.69,1288,456,121,Hydraulics,Silica ISO 4406
10329,1.7,0.3,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,2.9,345.0,0.1,0.1,25.0,0.1,1.0,164.0,46.7,0.0,5,14.35,632,240,87,Hydraulics,Silica ISO 4406
10330,1.3,0.1,0.1,1.4,0.1,0.1,0.1,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,365.0,0.1,0.1,26.3,0.1,0.1,279.0,45.02,0.0,5,14.94,16408,5064,529,Hydraulics,Silica ISO 4406
10331,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,380.0,0.1,0.1,25.8,0.1,0.1,254.0,47.09,0.0,5,11.58,1488,530,216,Hydraulics,Silica ISO 4406
10332,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,374.0,0.1,0.1,25.0,0.1,0.1,205.0,47.82,0.0,5,11.37,4927,3283,759,Hydraulics,Silica ISO 4406
10333,0.1,0.1,0.1,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,354.0,0.1,0.1,27.5,0.1,0.1,320.0,46.28,0.0,5,11.8,10138,2507,58,Hydraulics,Silica ISO 4406
10334,1.2,0.2,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,1.6,292.0,0.1,0.1,36.8,0.1,20.3,164.0,43.92,0.0,5,10.42,51134,6104,129,Hydraulics,Silica ISO 4406
10335,0.1,0.3,0.1,3.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,327.0,0.1,0.1,33.6,0.1,19.5,145.0,43.88,0.0,5,10.56,10050,3123,380,Hydraulics,Silica ISO 4406
10336,2.1,0.4,0.1,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.1,331.0,0.1,0.1,31.7,0.1,18.6,154.0,43.89,0.0,5,10.54,34227,9768,80,Hydraulics,Silica ISO 4406
10337,0.1,0.6,0.1,3.8,0.1,0.1,0.1,0.7,0.1,0.1,0.1,0.1,0.1,0.1,1.3,320.0,0.1,0.1,34.8,0.1,17.0,166.0,45.05,0.0,0,11.47,4106,943,16,Hydraulics,Silica ISO 4406
10338,5.9,0.2,0.1,4.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,0.1,2.8,331.0,0.1,2.8,28.5,0.1,20.7,160.0,44.25,0.0,5,10.14,3106,582,33,Hydraulics,Silica ISO 4406
10339,1.2,0.2,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.4,331.0,0.1,0.1,33.1,0.1,17.3,189.0,44.27,0.0,0,8.26,4133,797,12,Hydraulics,Silica ISO 4406
10340,0.1,0.8,0.1,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,392.0,0.1,0.1,31.5,0.1,14.6,170.0,43.42,0.0,5,6.09,1888,328,45,Hydraulics,Silica ISO 4406
10341,3.6,0.6,0.1,7.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,2.8,315.0,0.1,0.1,30.4,0.1,13.0,163.0,43.62,0.0,10,6.76,3690,759,12,Hydraulics,Silica ISO 4406
10342,2.8,0.7,0.1,2.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.5,176.0,0.1,0.1,36.2,0.1,16.1,178.0,43.53,0.0,5,6.23,2645,520,25,Hydraulics,Silica ISO 4406
10343,1.7,0.2,0.1,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.1,3.7,305.0,0.1,0.1,33.0,0.1,16.8,184.0,43.53,0.0,5,11.29,1181,426,25,Hydraulics,Silica ISO 4406
10344,3.1,0.6,0.1,4.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,280.0,0.1,0.1,29.7,0.1,4.8,236.0,44.05,0.0,0,11.3,10905,3042,129,Hydraulics,Silica ISO 4406
10345,0.7,0.5,0.1,6.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,348.0,0.1,0.1,32.2,0.1,4.2,277.0,43.02,0.0,0,10.65,2468,568,75,Hydraulics,Silica ISO 4406
10346,2.9,0.3,0.1,2.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,357.0,0.1,0.1,27.4,0.1,0.1,179.0,46.36,0.0,5,12.93,5859,2885,102,Hydraulics,Silica ISO 4406
10347,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,381.0,0.1,0.1,23.9,0.1,0.1,240.0,46.46,0.0,5,14.53,10316,3092,346,Hydraulics,Silica ISO 4406
10348,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,357.0,0.1,0.1,25.6,0.1,0.1,205.0,46.03,0.0,10,12.5,4996,1108,162,Hydraulics,Silica ISO 4406
10349,1.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.0,333.0,0.1,0.1,27.4,0.1,0.1,227.0,45.97,0.0,5,8.69,4716,1205,66,Hydraulics,Silica ISO 4406
10350,0.1,0.1,0.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.5,348.0,0.1,0.1,29.8,0.1,0.1,217.0,43.0,0.0,5,5.27,92124,18515,1988,Hydraulics,Silica ISO 4406
10351,0.1,0.1,0.1,0.6,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,369.0,0.1,0.1,26.7,0.1,0.1,229.0,44.55,0.0,5,3.18,2924,545,20,Hydraulics,Silica ISO 4406
10352,0.1,0.2,0.1,0.8,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,327.0,0.1,0.1,27.5,0.1,0.1,303.0,44.94,0.0,5,9.74,11636,3425,462,Hydraulics,Silica ISO 4406
10353,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,391.0,0.1,0.1,30.6,0.1,0.1,238.0,45.29,0.0,5,10.63,2463,582,129,Hydraulics,Silica ISO 4406
10354,2.1,0.3,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,3.2,356.0,0.1,0.1,27.1,0.1,1.3,156.0,46.42,0.0,5,10.82,2125,376,73,Hydraulics,Silica ISO 4406
10355,0.6,0.1,0.1,0.8,0.1,0.1,0.1,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,353.0,0.1,0.1,27.8,0.1,0.1,289.0,45.18,0.0,5,14.06,11952,4508,409,Hydraulics,Silica ISO 4406
10356,0.1,0.1,0.1,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,358.0,0.1,0.1,26.2,0.1,0.1,263.0,46.49,0.0,5,12.5,83192,21130,2826,Hydraulics,Silica ISO 4406
10357,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,355.0,0.8,0.1,26.6,0.1,0.1,201.0,47.67,0.0,5,10.6,13698,3369,79,Hydraulics,Silica ISO 4406
10358,0.1,0.1,0.1,1.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,355.0,0.1,0.1,27.1,0.1,0.1,311.0,46.34,0.0,0,12.45,17214,4723,693,Hydraulics,Silica ISO 4406
10359,7.9,0.4,0.1,4.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,2.9,331.0,0.1,0.5,42.1,0.1,20.3,162.0,43.98,0.0,10,8.93,9446,2488,20,Hydraulics,Silica ISO 4406
10360,2.8,0.5,0.1,5.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.3,310.0,0.1,0.1,33.3,0.1,18.9,157.0,43.93,0.0,5,10.61,34517,9332,91,Hydraulics,Silica ISO 4406
10361,0.1,0.3,0.1,1.3,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,2.4,325.0,0.1,0.1,35.0,0.1,17.8,169.0,45.09,0.0,0,11.64,20393,4899,87,Hydraulics,Silica ISO 4406
10362,6.6,0.1,0.1,3.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,2.3,306.0,0.1,2.6,29.2,0.1,19.6,161.0,47.5,0.0,10,10.07,13105,2747,91,Hydraulics,Silica ISO 4406
10363,3.7,0.1,0.1,3.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,3.7,326.0,0.1,0.1,33.4,0.1,17.6,183.0,43.74,0.0,5,9.3,94753,14876,254,Hydraulics,Silica ISO 4406
10364,7.6,0.8,0.1,7.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.7,0.1,2.2,312.0,0.1,0.1,36.5,0.1,16.9,167.0,43.75,0.0,5,9.39,17451,4713,947,Hydraulics,Silica ISO 4406
10365,2.3,0.5,0.1,5.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,2.4,398.0,0.1,0.1,32.0,0.1,11.9,173.0,43.6,0.0,5,5.84,2230,610,12,Hydraulics,Silica ISO 4406
10366,0.1,0.1,0.1,2.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,242.0,0.1,0.1,42.9,0.1,20.3,195.0,43.96,0.0,5,12.6,945,354,20,Hydraulics,Silica ISO 4406
10367,2.2,0.7,0.1,4.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,280.0,0.1,0.1,40.9,0.1,12.8,160.0,44.19,0.0,5,10.23,1947,925,320,Hydraulics,Silica ISO 4406
10368,2.1,1.1,0.1,9.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,288.0,0.1,0.1,30.8,0.1,6.5,200.0,44.15,0.0,5,11.3,6099,1486,16,Hydraulics,Silica ISO 4406
10369,0.1,0.1,0.1,1.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,328.0,0.1,0.1,30.3,0.1,0.4,288.0,44.13,0.0,5,5.73,1402,247,26,Hydraulics,Silica ISO 4406
10370,0.8,0.3,0.1,5.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.6,356.0,0.1,0.1,28.5,0.1,1.1,270.0,46.4,0.0,0,7.83,25194,5957,480,Hydraulics,Silica ISO 4406
10371,0.1,0.1,0.1,0.9,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,399.0,0.1,0.1,26.2,0.1,0.1,254.0,46.53,0.0,0,14.35,28430,11180,757,Hydraulics,Silica ISO 4406
10372,0.1,0.1,0.1,3.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,376.0,0.1,0.1,26.6,0.1,0.1,212.0,46.22,0.0,5,13.93,1863,502,58,Hydraulics,Silica ISO 4406
10373,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,295.0,0.1,0.1,31.9,0.1,0.1,185.0,47.43,0.0,5,12.1,1563,432,58,Hydraulics,Silica ISO 4406
10374,2.0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.5,303.0,0.1,0.1,37.3,0.1,0.1,201.0,45.89,0.0,5,8.1,9172,2354,62,Hydraulics,Silica ISO 4406
